constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,24007,513,12,2,2,0
team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,24037,515,20,3,3,0
team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,24177,524,39,4,4,0
team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,24195,525,39,4,4,0
team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,24214,526,39,4,4,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25521,257,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25535,258,1,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25549,259,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25563,260,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25577,261,1,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25591,262,1,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25605,263,1,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25619,264,1,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25633,265,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25647,266,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25661,267,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25675,268,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25689,269,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25703,270,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25717,271,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,25507,272,2,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4651,274,0,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4662,275,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4674,276,2,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4686,277,2,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4698,278,2,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4711,279,2,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4724,280,2,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4737,281,2,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4750,282,2,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4763,283,2,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4776,284,2,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4789,285,3,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4802,286,3,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4815,287,3,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4828,288,3,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3254,289,0,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3263,290,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3274,291,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3315,292,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3329,293,0,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3343,294,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3357,295,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3371,296,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3385,297,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3400,298,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3415,299,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3430,300,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3445,301,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3460,302,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3475,303,1,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,3490,304,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8252,306,1,6,6,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8270,307,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8289,308,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8308,309,1,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8327,310,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8346,311,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8365,312,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8384,313,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8403,314,1,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8422,315,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8441,316,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8460,317,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8479,318,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8498,319,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8517,320,1,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7630,321,0,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7649,322,0,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7668,323,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7687,324,1,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7706,325,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7725,326,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7744,327,1,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7763,328,5,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7782,329,5,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7801,330,6,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7820,331,6,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7839,332,6,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7858,333,6,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7877,334,7,7,7,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7896,335,11,6,6,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,7915,336,11,6,6,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8234,305,1,5,5,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8780,356,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8800,357,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8820,358,0,13,13,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8840,359,0,14,14,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8860,360,0,14,14,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8880,361,0,15,15,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8900,362,0,15,15,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8920,363,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8940,364,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8960,365,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,8980,366,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9000,367,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9020,368,0,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9040,369,1,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9120,370,1,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9140,371,1,16,16,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9161,372,0,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9179,373,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9197,374,0,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9215,375,0,8,8,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9233,376,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9251,377,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9269,378,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9287,379,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9305,380,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9323,381,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9341,382,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9359,383,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9377,384,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9395,385,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9413,386,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9431,387,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9466,389,0,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9481,390,0,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9496,391,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9511,392,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9526,393,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9541,394,0,12,12,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9556,395,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9571,396,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9586,397,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9601,398,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9617,399,1,11,11,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9633,400,2,10,10,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9649,401,3,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9665,402,3,9,9,0
larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,9681,403,3,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3255,289,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3264,290,0,11,11,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3275,291,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3316,292,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3330,293,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3344,294,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3358,295,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3372,296,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3386,297,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3401,298,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3416,299,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3431,300,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3446,301,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3461,302,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3476,303,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3491,304,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8239,305,0,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8257,306,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8275,307,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8294,308,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8313,309,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8332,310,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8351,311,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8370,312,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8389,313,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8408,314,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8427,315,1,11,11,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8446,316,1,11,11,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8465,317,1,11,11,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8484,318,1,11,11,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8503,319,3,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8522,320,3,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7628,321,2,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7647,322,2,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7666,323,2,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7685,324,2,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7704,325,2,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7723,326,2,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7742,327,2,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7761,328,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7780,329,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7799,330,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7818,331,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7837,332,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7856,333,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7875,334,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7894,335,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,7913,336,2,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8785,356,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8805,357,0,15,15,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8825,358,5,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8845,359,5,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8865,360,5,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8885,361,5,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8905,362,5,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8925,363,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8945,364,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8965,365,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,8985,366,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9005,367,6,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9025,368,6,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9045,369,6,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9125,370,8,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9145,371,8,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9449,388,0,10,10,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9462,389,0,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9477,390,4,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9492,391,4,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9507,392,4,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9522,393,4,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9537,394,4,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9552,395,4,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9567,396,6,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9582,397,6,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9597,398,6,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9613,399,6,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9629,400,6,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9645,401,10,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9661,402,10,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9677,403,10,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9689,404,0,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9702,405,0,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9715,406,1,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9728,407,1,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9741,408,1,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9754,409,1,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9780,410,2,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9793,411,2,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9806,412,2,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9819,413,2,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9832,414,2,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9845,415,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9858,416,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9872,417,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9886,418,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9900,419,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9921,420,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9935,421,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9950,422,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9965,423,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,9981,424,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10029,425,1,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10061,426,10,6,6,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10077,427,14,6,6,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10093,428,14,6,6,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10109,429,15,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10125,430,15,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10141,431,24,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10158,432,26,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10175,433,26,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10192,434,26,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10209,435,26,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10222,436,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10235,437,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10250,438,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10280,439,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10295,440,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10310,441,0,13,13,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10325,442,9,6,6,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10340,443,22,4,4,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10355,444,22,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10370,445,22,6,6,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10385,446,22,6,6,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10400,447,31,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10415,448,33,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10445,449,33,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10460,450,37,4,4,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10475,451,38,4,4,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10482,452,9,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10497,453,9,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10512,454,15,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10527,455,15,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10542,456,21,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10557,457,24,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10572,458,27,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10587,459,27,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10602,460,33,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10618,461,37,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10634,462,41,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10650,463,41,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10666,464,50,3,3,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10714,466,72,3,3,4
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10698,465,59,3,3,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10743,467,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10760,468,0,14,14,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10777,469,4,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10794,470,4,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10811,471,6,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10828,472,15,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10845,473,15,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10862,474,30,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10879,475,36,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10896,476,36,3,3,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10913,477,36,4,4,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10930,478,36,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10947,479,36,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10964,480,41,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,10981,481,41,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11037,483,4,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11032,482,41,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11053,484,4,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11069,485,13,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11085,486,25,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11102,487,25,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11119,488,25,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11136,489,25,3,3,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11153,490,29,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11170,491,31,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11204,492,43,2,2,3
